id,latitude,longitude,polygon,income,household_size,vehicles,number_of_workers
4267,4857298.5255088685,-9238862.950559925,"POLYGON ((-9238842.950559927 4857318.5255088685, -9238882.950559927 4857318.5255088685, -9238882.950559927 4857278.5255088685, -9238842.950559927 4857278.5255088685, -9238842.950559927 4857318.5255088685))",81815,3,4,3
4268,4856871.187763063,-9238237.013569664,"POLYGON ((-9238217.013569664 4856891.187763063, -9238257.013569664 4856891.187763063, -9238257.013569664 4856851.187763063, -9238217.013569664 4856851.187763063, -9238217.013569664 4856891.187763063))",118654,2,1,2
4269,4856774.043096493,-9238598.397867864,"POLYGON ((-9238578.397867864 4856794.043096493, -9238618.397867864 4856794.043096493, -9238618.397867864 4856754.043096493, -9238578.397867864 4856754.043096493, -9238578.397867864 4856794.043096493))",200000,4,2,2
4270,4856549.687724074,-9239604.729885425,"POLYGON ((-9239584.729885425 4856569.687724074, -9239624.729885425 4856569.687724074, -9239624.729885425 4856529.687724074, -9239584.729885425 4856529.687724074, -9239584.729885425 4856569.687724074))",74426,3,3,3
4271,4857258.879504343,-9237888.19017347,"POLYGON ((-9237868.19017347 4857278.879504343, -9237908.19017347 4857278.879504343, -9237908.19017347 4857238.879504343, -9237868.19017347 4857238.879504343, -9237868.19017347 4857278.879504343))",34106,1,1,1
4272,4857208.758701479,-9238933.934783626,"POLYGON ((-9238913.934783626 4857228.758701479, -9238953.934783626 4857228.758701479, -9238953.934783626 4857188.758701479, -9238913.934783626 4857188.758701479, -9238913.934783626 4857228.758701479))",26434,1,1,1
4273,4857332.275087414,-9237774.533112045,"POLYGON ((-9237754.533112047 4857352.275087415, -9237794.533112047 4857352.275087415, -9237794.533112047 4857312.275087415, -9237754.533112047 4857312.275087415, -9237754.533112047 4857352.275087415))",78840,3,1,1
4274,4856569.054391642,-9237885.745178632,"POLYGON ((-9237865.745178632 4856589.054391642, -9237905.745178632 4856589.054391642, -9237905.745178632 4856549.054391642, -9237865.745178632 4856549.054391642, -9237865.745178632 4856589.054391642))",24504,1,2,0
4275,4856786.789086264,-9238855.095971638,"POLYGON ((-9238835.095971638 4856806.789086264, -9238875.095971638 4856806.789086264, -9238875.095971638 4856766.789086264, -9238835.095971638 4856766.789086264, -9238835.095971638 4856806.789086264))",101993,2,2,2
4276,4856589.698128159,-9238195.899006661,"POLYGON ((-9238175.899006661 4856609.698128159, -9238215.899006661 4856609.698128159, -9238215.899006661 4856569.698128159, -9238175.899006661 4856569.698128159, -9238175.899006661 4856609.698128159))",189027,3,3,3
4277,4857034.786880035,-9239389.390671093,"POLYGON ((-9239369.390671093 4857054.786880035, -9239409.390671093 4857054.786880035, -9239409.390671093 4857014.786880035, -9239369.390671093 4857014.786880035, -9239369.390671093 4857054.786880035))",89437,3,3,3
4278,4856766.775314512,-9238254.568772893,"POLYGON ((-9238234.568772895 4856786.775314512, -9238274.568772895 4856786.775314512, -9238274.568772895 4856746.775314512, -9238234.568772895 4856746.775314512, -9238234.568772895 4856786.775314512))",116099,3,4,3
4279,4857135.770300681,-9237964.041635059,"POLYGON ((-9237944.041635059 4857155.770300681, -9237984.041635059 4857155.770300681, -9237984.041635059 4857115.770300681, -9237944.041635059 4857115.770300681, -9237944.041635059 4857155.770300681))",26315,3,2,3
4280,4857209.191040417,-9238288.158868387,"POLYGON ((-9238268.158868387 4857229.191040417, -9238308.158868387 4857229.191040417, -9238308.158868387 4857189.191040417, -9238268.158868387 4857189.191040417, -9238268.158868387 4857229.191040417))",79299,3,2,2
4281,4856941.614632116,-9238761.007681895,"POLYGON ((-9238741.007681895 4856961.614632116, -9238781.007681895 4856961.614632116, -9238781.007681895 4856921.614632116, -9238741.007681895 4856921.614632116, -9238741.007681895 4856961.614632116))",42156,2,2,1
4282,4856670.764369182,-9238785.592096403,"POLYGON ((-9238765.592096403 4856690.764369182, -9238805.592096403 4856690.764369182, -9238805.592096403 4856650.764369182, -9238765.592096403 4856650.764369182, -9238765.592096403 4856690.764369182))",116563,4,1,1
4283,4857126.544309243,-9239155.268062796,"POLYGON ((-9239135.268062796 4857146.544309243, -9239175.268062796 4857146.544309243, -9239175.268062796 4857106.544309243, -9239135.268062796 4857106.544309243, -9239135.268062796 4857146.544309243))",92180,2,2,0
4284,4857137.483978072,-9239289.445822373,"POLYGON ((-9239269.445822373 4857157.483978072, -9239309.445822373 4857157.483978072, -9239309.445822373 4857117.483978072, -9239269.445822373 4857117.483978072, -9239269.445822373 4857157.483978072))",101208,3,2,2
4285,4857464.038629758,-9238383.808927704,"POLYGON ((-9238363.808927702 4857484.038629757, -9238403.808927702 4857484.038629757, -9238403.808927702 4857444.038629757, -9238363.808927702 4857444.038629757, -9238363.808927702 4857484.038629757))",158369,2,1,1
4286,4857037.177292454,-9239037.775328116,"POLYGON ((-9239017.775328116 4857057.177292454, -9239057.775328116 4857057.177292454, -9239057.775328116 4857017.177292454, -9239017.775328116 4857017.177292454, -9239017.775328116 4857057.177292454))",200000,2,2,2
4287,4857392.066620515,-9238151.48519958,"POLYGON ((-9238131.48519958 4857412.066620515, -9238171.48519958 4857412.066620515, -9238171.48519958 4857372.066620515, -9238131.48519958 4857372.066620515, -9238131.48519958 4857412.066620515))",137901,1,0,1
4288,4857332.027940866,-9238657.58462859,"POLYGON ((-9238637.58462859 4857352.027940866, -9238677.58462859 4857352.027940866, -9238677.58462859 4857312.027940866, -9238637.58462859 4857312.027940866, -9238637.58462859 4857352.027940866))",77456,4,1,1
4289,4856727.220816341,-9239252.616779035,"POLYGON ((-9239232.616779035 4856747.220816341, -9239272.616779035 4856747.220816341, -9239272.616779035 4856707.220816341, -9239232.616779035 4856707.220816341, -9239232.616779035 4856747.220816341))",33899,1,1,0
4290,4856698.148116672,-9238645.69384977,"POLYGON ((-9238625.69384977 4856718.148116672, -9238665.69384977 4856718.148116672, -9238665.69384977 4856678.148116672, -9238625.69384977 4856678.148116672, -9238625.69384977 4856718.148116672))",191108,4,3,2
4291,4857333.272979266,-9237987.252202302,"POLYGON ((-9237967.252202302 4857353.272979266, -9238007.252202302 4857353.272979266, -9238007.252202302 4857313.272979266, -9237967.252202302 4857313.272979266, -9237967.252202302 4857353.272979266))",200000,1,1,1
4292,4856948.994272495,-9238705.093582697,"POLYGON ((-9238685.093582697 4856968.994272495, -9238725.093582697 4856968.994272495, -9238725.093582697 4856928.994272495, -9238685.093582697 4856928.994272495, -9238685.093582697 4856968.994272495))",114637,4,2,2
4293,4857268.960000706,-9237775.918468412,"POLYGON ((-9237755.918468412 4857288.960000706, -9237795.918468412 4857288.960000706, -9237795.918468412 4857248.960000706, -9237755.918468412 4857248.960000706, -9237755.918468412 4857288.960000706))",93490,1,1,1
4294,4856462.234682841,-9239542.134773673,"POLYGON ((-9239522.134773673 4856482.234682841, -9239562.134773673 4856482.234682841, -9239562.134773673 4856442.234682841, -9239522.134773673 4856442.234682841, -9239522.134773673 4856482.234682841))",40448,2,2,2
4295,4856774.668187394,-9238689.530545034,"POLYGON ((-9238669.530545034 4856794.668187394, -9238709.530545034 4856794.668187394, -9238709.530545034 4856754.668187394, -9238669.530545034 4856754.668187394, -9238669.530545034 4856794.668187394))",101010,3,1,1
4296,4857119.052653303,-9238784.027245617,"POLYGON ((-9238764.027245617 4857139.052653304, -9238804.027245617 4857139.052653304, -9238804.027245617 4857099.052653304, -9238764.027245617 4857099.052653304, -9238764.027245617 4857139.052653304))",79534,3,3,3
4297,4856643.776657473,-9238265.617361382,"POLYGON ((-9238245.617361382 4856663.776657473, -9238285.617361382 4856663.776657473, -9238285.617361382 4856623.776657473, -9238245.617361382 4856623.776657473, -9238245.617361382 4856663.776657473))",200000,2,2,2
4298,4856987.298445914,-9239386.596037555,"POLYGON ((-9239366.596037555 4857007.298445914, -9239406.596037555 4857007.298445914, -9239406.596037555 4856967.298445914, -9239366.596037555 4856967.298445914, -9239366.596037555 4857007.298445914))",124278,2,2,2
4299,4856935.361957115,-9238462.164121142,"POLYGON ((-9238442.164121142 4856955.361957115, -9238482.164121142 4856955.361957115, -9238482.164121142 4856915.361957115, -9238442.164121142 4856915.361957115, -9238442.164121142 4856955.361957115))",40486,3,3,3
4300,4857249.037302655,-9238546.658311421,"POLYGON ((-9238526.658311421 4857269.037302655, -9238566.658311421 4857269.037302655, -9238566.658311421 4857229.037302655, -9238526.658311421 4857229.037302655, -9238526.658311421 4857269.037302655))",200000,1,1,1
4301,4856881.555060702,-9239391.637113607,"POLYGON ((-9239371.637113607 4856901.555060702, -9239411.637113607 4856901.555060702, -9239411.637113607 4856861.555060702, -9239371.637113607 4856861.555060702, -9239371.637113607 4856901.555060702))",200000,2,2,2
4302,4856867.67376945,-9239450.016882038,"POLYGON ((-9239430.016882036 4856887.673769449, -9239470.016882036 4856887.673769449, -9239470.016882036 4856847.673769449, -9239430.016882036 4856847.673769449, -9239430.016882036 4856887.673769449))",60273,3,3,3
4303,4856634.073771475,-9238131.573343161,"POLYGON ((-9238111.57334316 4856654.073771476, -9238151.57334316 4856654.073771476, -9238151.57334316 4856614.073771476, -9238111.57334316 4856614.073771476, -9238111.57334316 4856654.073771476))",79225,2,1,1
4304,4856898.322262991,-9239058.687969144,"POLYGON ((-9239038.687969144 4856918.322262991, -9239078.687969144 4856918.322262991, -9239078.687969144 4856878.322262991, -9239038.687969144 4856878.322262991, -9239038.687969144 4856918.322262991))",29362,4,2,2
4305,4857058.215134787,-9239162.376059793,"POLYGON ((-9239142.376059793 4857078.215134787, -9239182.376059793 4857078.215134787, -9239182.376059793 4857038.215134787, -9239142.376059793 4857038.215134787, -9239142.376059793 4857078.215134787))",16278,3,3,3
4306,4857167.328493718,-9238939.169382408,"POLYGON ((-9238919.169382408 4857187.328493718, -9238959.169382408 4857187.328493718, -9238959.169382408 4857147.328493718, -9238919.169382408 4857147.328493718, -9238919.169382408 4857187.328493718))",200000,4,1,1
4307,4856635.246974763,-9238499.940855421,"POLYGON ((-9238479.940855421 4856655.246974763, -9238519.940855421 4856655.246974763, -9238519.940855421 4856615.246974763, -9238479.940855421 4856615.246974763, -9238479.940855421 4856655.246974763))",26810,2,2,2
4308,4857381.413731613,-9238006.839140914,"POLYGON ((-9237986.839140914 4857401.413731613, -9238026.839140914 4857401.413731613, -9238026.839140914 4857361.413731613, -9237986.839140914 4857361.413731613, -9237986.839140914 4857401.413731613))",74426,2,2,2
4309,4857304.687999966,-9238247.887435952,"POLYGON ((-9238227.887435952 4857324.687999965, -9238267.887435952 4857324.687999965, -9238267.887435952 4857284.687999965, -9238227.887435952 4857284.687999965, -9238227.887435952 4857324.687999965))",133659,2,2,2
4310,4856492.476055322,-9238252.791353162,"POLYGON ((-9238232.791353162 4856512.476055322, -9238272.791353162 4856512.476055322, -9238272.791353162 4856472.476055322, -9238232.791353162 4856472.476055322, -9238232.791353162 4856512.476055322))",70716,2,2,2
4311,4856991.253792937,-9238035.47902412,"POLYGON ((-9238015.47902412 4857011.253792937, -9238055.47902412 4857011.253792937, -9238055.47902412 4856971.253792937, -9238015.47902412 4856971.253792937, -9238015.47902412 4857011.253792937))",108738,1,1,0
4312,4856821.067333886,-9239221.292222805,"POLYGON ((-9239201.292222805 4856841.067333886, -9239241.292222805 4856841.067333886, -9239241.292222805 4856801.067333886, -9239201.292222805 4856801.067333886, -9239201.292222805 4856841.067333886))",76668,4,2,2
4313,4857462.323266592,-9238101.943672612,"POLYGON ((-9238081.943672612 4857482.323266592, -9238121.943672612 4857482.323266592, -9238121.943672612 4857442.323266592, -9238081.943672612 4857442.323266592, -9238081.943672612 4857482.323266592))",87233,1,1,0
4314,4857091.630151967,-9238720.566854293,"POLYGON ((-9238700.566854293 4857111.630151967, -9238740.566854293 4857111.630151967, -9238740.566854293 4857071.630151967, -9238700.566854293 4857071.630151967, -9238700.566854293 4857111.630151967))",178871,1,1,1
4315,4856590.765859873,-9238395.815818962,"POLYGON ((-9238375.815818962 4856610.765859873, -9238415.815818962 4856610.765859873, -9238415.815818962 4856570.765859873, -9238375.815818962 4856570.765859873, -9238375.815818962 4856610.765859873))",65451,1,1,1
4316,4855864.225720109,-9238489.974818444,"POLYGON ((-9238469.974818444 4855884.225720109, -9238509.974818444 4855884.225720109, -9238509.974818444 4855844.225720109, -9238469.974818444 4855844.225720109, -9238469.974818444 4855884.225720109))",38756,2,2,2
4317,4856466.715262836,-9239120.259811217,"POLYGON ((-9239100.259811217 4856486.715262836, -9239140.259811217 4856486.715262836, -9239140.259811217 4856446.715262836, -9239100.259811217 4856446.715262836, -9239100.259811217 4856486.715262836))",48405,4,1,1
4318,4856262.068563979,-9238472.72780411,"POLYGON ((-9238452.72780411 4856282.068563979, -9238492.72780411 4856282.068563979, -9238492.72780411 4856242.068563979, -9238452.72780411 4856242.068563979, -9238452.72780411 4856282.068563979))",64741,4,2,1
4319,4856114.15351552,-9238462.650308212,"POLYGON ((-9238442.650308212 4856134.15351552, -9238482.650308212 4856134.15351552, -9238482.650308212 4856094.15351552, -9238442.650308212 4856094.15351552, -9238442.650308212 4856134.15351552))",36731,4,2,2
4320,4855665.752753264,-9238023.60623103,"POLYGON ((-9238003.60623103 4855685.752753264, -9238043.60623103 4855685.752753264, -9238043.60623103 4855645.752753264, -9238003.60623103 4855645.752753264, -9238003.60623103 4855685.752753264))",165485,1,1,1
4321,4855718.860550463,-9238969.810743874,"POLYGON ((-9238949.810743874 4855738.860550463, -9238989.810743874 4855738.860550463, -9238989.810743874 4855698.860550463, -9238949.810743874 4855698.860550463, -9238949.810743874 4855738.860550463))",200000,4,1,1
4322,4855764.895502622,-9238427.665712757,"POLYGON ((-9238407.665712757 4855784.895502622, -9238447.665712757 4855784.895502622, -9238447.665712757 4855744.895502622, -9238407.665712757 4855744.895502622, -9238407.665712757 4855784.895502622))",138403,1,2,1
4323,4856272.387954902,-9237999.19481985,"POLYGON ((-9237979.19481985 4856292.387954902, -9238019.19481985 4856292.387954902, -9238019.19481985 4856252.387954902, -9237979.19481985 4856252.387954902, -9237979.19481985 4856292.387954902))",111491,3,1,1
4324,4856072.491638233,-9238530.33064286,"POLYGON ((-9238510.33064286 4856092.491638233, -9238550.33064286 4856092.491638233, -9238550.33064286 4856052.491638233, -9238510.33064286 4856052.491638233, -9238510.33064286 4856092.491638233))",34774,2,2,1
4325,4855746.188087102,-9238881.52300975,"POLYGON ((-9238861.52300975 4855766.188087102, -9238901.52300975 4855766.188087102, -9238901.52300975 4855726.188087102, -9238861.52300975 4855726.188087102, -9238861.52300975 4855766.188087102))",23640,4,2,2
4326,4856437.631816568,-9238174.949961519,"POLYGON ((-9238154.949961519 4856457.631816567, -9238194.949961519 4856457.631816567, -9238194.949961519 4856417.631816567, -9238154.949961519 4856417.631816567, -9238154.949961519 4856457.631816567))",45731,3,2,2
4327,4856345.813027603,-9238715.606379738,"POLYGON ((-9238695.606379738 4856365.813027603, -9238735.606379738 4856365.813027603, -9238735.606379738 4856325.813027603, -9238695.606379738 4856325.813027603, -9238695.606379738 4856365.813027603))",41474,2,2,2
4328,4855926.326832516,-9238258.611364264,"POLYGON ((-9238238.611364264 4855946.326832516, -9238278.611364264 4855946.326832516, -9238278.611364264 4855906.326832516, -9238238.611364264 4855906.326832516, -9238238.611364264 4855946.326832516))",25380,2,1,1
4329,4856101.055103278,-9239218.167998899,"POLYGON ((-9239198.167998899 4856121.055103277, -9239238.167998899 4856121.055103277, -9239238.167998899 4856081.055103277, -9239198.167998899 4856081.055103277, -9239198.167998899 4856121.055103277))",12044,2,3,2
4330,4855808.452692681,-9238065.507347986,"POLYGON ((-9238045.507347986 4855828.452692681, -9238085.507347986 4855828.452692681, -9238085.507347986 4855788.452692681, -9238045.507347986 4855788.452692681, -9238045.507347986 4855828.452692681))",94916,1,1,1
4331,4855949.046046957,-9238935.777607631,"POLYGON ((-9238915.777607631 4855969.046046957, -9238955.777607631 4855969.046046957, -9238955.777607631 4855929.046046957, -9238915.777607631 4855929.046046957, -9238915.777607631 4855969.046046957))",126268,1,1,0
4332,4856153.725125127,-9237862.917697513,"POLYGON ((-9237842.917697513 4856173.725125127, -9237882.917697513 4856173.725125127, -9237882.917697513 4856133.725125127, -9237842.917697513 4856133.725125127, -9237842.917697513 4856173.725125127))",145272,3,1,1
4333,4856072.035724662,-9237767.093893157,"POLYGON ((-9237747.093893157 4856092.035724662, -9237787.093893157 4856092.035724662, -9237787.093893157 4856052.035724662, -9237747.093893157 4856052.035724662, -9237747.093893157 4856092.035724662))",200000,3,3,2
4334,4856175.211124382,-9238201.969809297,"POLYGON ((-9238181.969809297 4856195.211124382, -9238221.969809297 4856195.211124382, -9238221.969809297 4856155.211124382, -9238181.969809297 4856155.211124382, -9238181.969809297 4856195.211124382))",81131,1,1,0
4335,4856014.847424589,-9239070.261166554,"POLYGON ((-9239050.261166552 4856034.847424589, -9239090.261166552 4856034.847424589, -9239090.261166552 4855994.847424589, -9239050.261166552 4855994.847424589, -9239050.261166552 4856034.847424589))",109710,1,1,1
4336,4856275.804729052,-9239020.860732498,"POLYGON ((-9239000.860732498 4856295.804729052, -9239040.860732498 4856295.804729052, -9239040.860732498 4856255.804729052, -9239000.860732498 4856255.804729052, -9239000.860732498 4856295.804729052))",200000,1,1,1
4337,4856089.572452683,-9239066.82182378,"POLYGON ((-9239046.82182378 4856109.572452683, -9239086.82182378 4856109.572452683, -9239086.82182378 4856069.572452683, -9239046.82182378 4856069.572452683, -9239046.82182378 4856109.572452683))",49065,4,1,1
4338,4855989.105441112,-9238108.79315724,"POLYGON ((-9238088.79315724 4856009.105441112, -9238128.79315724 4856009.105441112, -9238128.79315724 4855969.105441112, -9238088.79315724 4855969.105441112, -9238088.79315724 4856009.105441112))",11208,2,1,2
4339,4856321.330322087,-9238666.298186578,"POLYGON ((-9238646.298186578 4856341.330322087, -9238686.298186578 4856341.330322087, -9238686.298186578 4856301.330322087, -9238646.298186578 4856301.330322087, -9238646.298186578 4856341.330322087))",111861,4,1,1
4340,4856040.236655074,-9238708.523546174,"POLYGON ((-9238688.523546174 4856060.236655074, -9238728.523546174 4856060.236655074, -9238728.523546174 4856020.236655074, -9238688.523546174 4856020.236655074, -9238688.523546174 4856060.236655074))",67776,1,1,0
4341,4855848.136253249,-9237896.680795016,"POLYGON ((-9237876.680795016 4855868.136253249, -9237916.680795016 4855868.136253249, -9237916.680795016 4855828.136253249, -9237876.680795016 4855828.136253249, -9237876.680795016 4855868.136253249))",121550,4,2,2
4342,4856372.289510696,-9238832.348407062,"POLYGON ((-9238812.348407062 4856392.289510697, -9238852.348407062 4856392.289510697, -9238852.348407062 4856352.289510697, -9238812.348407062 4856352.289510697, -9238812.348407062 4856392.289510697))",12234,1,2,0
4343,4856178.345589509,-9239250.102657575,"POLYGON ((-9239230.102657575 4856198.34558951, -9239270.102657575 4856198.34558951, -9239270.102657575 4856158.34558951, -9239230.102657575 4856158.34558951, -9239230.102657575 4856198.34558951))",183996,4,1,1
4344,4855704.021208129,-9238097.487440426,"POLYGON ((-9238077.487440426 4855724.021208129, -9238117.487440426 4855724.021208129, -9238117.487440426 4855684.021208129, -9238077.487440426 4855684.021208129, -9238077.487440426 4855724.021208129))",11922,4,1,1
4345,4856378.602680855,-9238608.135247216,"POLYGON ((-9238588.135247216 4856398.602680855, -9238628.135247216 4856398.602680855, -9238628.135247216 4856358.602680855, -9238588.135247216 4856358.602680855, -9238588.135247216 4856398.602680855))",40831,4,2,2
4346,4856195.431013537,-9238456.170859773,"POLYGON ((-9238436.170859773 4856215.431013538, -9238476.170859773 4856215.431013538, -9238476.170859773 4856175.431013538, -9238436.170859773 4856175.431013538, -9238436.170859773 4856215.431013538))",135439,2,2,1
4347,4856232.656369245,-9237949.692297274,"POLYGON ((-9237929.692297274 4856252.656369244, -9237969.692297274 4856252.656369244, -9237969.692297274 4856212.656369244, -9237929.692297274 4856212.656369244, -9237929.692297274 4856252.656369244))",11662,3,2,1
4348,4855934.05178149,-9239043.553005243,"POLYGON ((-9239023.553005245 4855954.05178149, -9239063.553005245 4855954.05178149, -9239063.553005245 4855914.05178149, -9239023.553005245 4855914.05178149, -9239023.553005245 4855954.05178149))",37385,2,1,1
4349,4856056.816831849,-9238096.857046127,"POLYGON ((-9238076.857046127 4856076.816831849, -9238116.857046127 4856076.816831849, -9238116.857046127 4856036.816831849, -9238076.857046127 4856036.816831849, -9238076.857046127 4856076.816831849))",13601,2,2,2
4350,4856524.029825267,-9239334.346757177,"POLYGON ((-9239314.346757177 4856544.029825267, -9239354.346757177 4856544.029825267, -9239354.346757177 4856504.029825267, -9239314.346757177 4856504.029825267, -9239314.346757177 4856544.029825267))",24205,2,2,2
4351,4855721.256870971,-9238634.111393293,"POLYGON ((-9238614.111393293 4855741.256870971, -9238654.111393293 4855741.256870971, -9238654.111393293 4855701.256870971, -9238614.111393293 4855701.256870971, -9238614.111393293 4855741.256870971))",55739,2,2,2
4352,4856406.047589572,-9239143.20021512,"POLYGON ((-9239123.200215118 4856426.047589572, -9239163.200215118 4856426.047589572, -9239163.200215118 4856386.047589572, -9239123.200215118 4856386.047589572, -9239123.200215118 4856426.047589572))",200000,1,1,0
4353,4856247.114969519,-9238375.873813376,"POLYGON ((-9238355.873813376 4856267.114969519, -9238395.873813376 4856267.114969519, -9238395.873813376 4856227.114969519, -9238355.873813376 4856227.114969519, -9238355.873813376 4856267.114969519))",86059,3,2,2
4354,4855674.217936745,-9237758.210358346,"POLYGON ((-9237738.210358346 4855694.217936744, -9237778.210358346 4855694.217936744, -9237778.210358346 4855654.217936744, -9237738.210358346 4855654.217936744, -9237738.210358346 4855694.217936744))",184998,1,1,1
4355,4856272.152416691,-9237744.482542371,"POLYGON ((-9237724.48254237 4856292.152416691, -9237764.48254237 4856292.152416691, -9237764.48254237 4856252.152416691, -9237724.48254237 4856252.152416691, -9237724.48254237 4856292.152416691))",102807,1,1,0
4356,4856153.558502507,-9237912.496823516,"POLYGON ((-9237892.496823516 4856173.558502507, -9237932.496823516 4856173.558502507, -9237932.496823516 4856133.558502507, -9237892.496823516 4856133.558502507, -9237892.496823516 4856173.558502507))",116694,3,1,1
4357,4855880.588661496,-9239174.388592282,"POLYGON ((-9239154.388592282 4855900.588661496, -9239194.388592282 4855900.588661496, -9239194.388592282 4855860.588661496, -9239154.388592282 4855860.588661496, -9239154.388592282 4855900.588661496))",89787,4,1,1
4358,4856210.58667149,-9237779.270026427,"POLYGON ((-9237759.270026429 4856230.58667149, -9237799.270026429 4856230.58667149, -9237799.270026429 4856190.58667149, -9237759.270026429 4856190.58667149, -9237759.270026429 4856230.58667149))",194813,1,2,1
4359,4855724.623611945,-9238192.713741284,"POLYGON ((-9238172.713741284 4855744.623611945, -9238212.713741284 4855744.623611945, -9238212.713741284 4855704.623611945, -9238172.713741284 4855704.623611945, -9238172.713741284 4855744.623611945))",74233,4,2,1
4360,4856096.251648936,-9239149.070009593,"POLYGON ((-9239129.070009593 4856116.251648936, -9239169.070009593 4856116.251648936, -9239169.070009593 4856076.251648936, -9239129.070009593 4856076.251648936, -9239129.070009593 4856116.251648936))",120341,3,1,1
4361,4856002.546554777,-9238181.274729844,"POLYGON ((-9238161.274729844 4856022.546554777, -9238201.274729844 4856022.546554777, -9238201.274729844 4855982.546554777, -9238161.274729844 4855982.546554777, -9238161.274729844 4856022.546554777))",149757,4,2,2
4362,4855695.989184739,-9238710.214027852,"POLYGON ((-9238690.214027852 4855715.989184738, -9238730.214027852 4855715.989184738, -9238730.214027852 4855675.989184738, -9238690.214027852 4855675.989184738, -9238690.214027852 4855715.989184738))",136497,1,1,1
4363,4855803.618576877,-9237913.657753192,"POLYGON ((-9237893.657753192 4855823.618576877, -9237933.657753192 4855823.618576877, -9237933.657753192 4855783.618576877, -9237893.657753192 4855783.618576877, -9237893.657753192 4855823.618576877))",128236,4,2,1
4364,4856391.905021946,-9237754.388145022,"POLYGON ((-9237734.388145022 4856411.905021946, -9237774.388145022 4856411.905021946, -9237774.388145022 4856371.905021946, -9237734.388145022 4856371.905021946, -9237734.388145022 4856411.905021946))",57851,4,2,1
4365,4856011.46624668,-9237832.692284964,"POLYGON ((-9237812.692284964 4856031.46624668, -9237852.692284964 4856031.46624668, -9237852.692284964 4855991.46624668, -9237812.692284964 4855991.46624668, -9237812.692284964 4856031.46624668))",55692,1,3,1
4366,4856219.122460766,-9238579.229653165,"POLYGON ((-9238559.229653165 4856239.122460766, -9238599.229653165 4856239.122460766, -9238599.229653165 4856199.122460766, -9238559.229653165 4856199.122460766, -9238559.229653165 4856239.122460766))",25097,2,1,2
4367,4855891.535965478,-9238093.348898817,"POLYGON ((-9238073.348898815 4855911.535965479, -9238113.348898815 4855911.535965479, -9238113.348898815 4855871.535965479, -9238073.348898815 4855871.535965479, -9238073.348898815 4855911.535965479))",48202,1,1,1
4368,4856406.812927592,-9238701.54323337,"POLYGON ((-9238681.543233369 4856426.812927592, -9238721.543233369 4856426.812927592, -9238721.543233369 4856386.812927592, -9238681.543233369 4856386.812927592, -9238681.543233369 4856426.812927592))",25790,1,0,0
4369,4856464.959804521,-9239039.038330136,"POLYGON ((-9239019.038330136 4856484.959804521, -9239059.038330136 4856484.959804521, -9239059.038330136 4856444.959804521, -9239019.038330136 4856444.959804521, -9239019.038330136 4856484.959804521))",24253,3,2,3
4370,4855790.323051605,-9237843.236803375,"POLYGON ((-9237823.236803375 4855810.323051605, -9237863.236803375 4855810.323051605, -9237863.236803375 4855770.323051605, -9237823.236803375 4855770.323051605, -9237823.236803375 4855810.323051605))",48920,4,2,2
4371,4855883.329170068,-9238425.464615978,"POLYGON ((-9238405.464615978 4855903.329170068, -9238445.464615978 4855903.329170068, -9238445.464615978 4855863.329170068, -9238405.464615978 4855863.329170068, -9238405.464615978 4855903.329170068))",120341,3,2,1
4372,4856516.872914235,-9239140.051848706,"POLYGON ((-9239120.051848706 4856536.872914235, -9239160.051848706 4856536.872914235, -9239160.051848706 4856496.872914235, -9239120.051848706 4856496.872914235, -9239120.051848706 4856536.872914235))",63742,2,2,2
4373,4856309.086859093,-9238952.615038266,"POLYGON ((-9238932.615038266 4856329.086859093, -9238972.615038266 4856329.086859093, -9238972.615038266 4856289.086859093, -9238932.615038266 4856289.086859093, -9238932.615038266 4856329.086859093))",77227,2,3,0
4374,4855922.074396959,-9238615.877005512,"POLYGON ((-9238595.877005512 4855942.074396958, -9238635.877005512 4855942.074396958, -9238635.877005512 4855902.074396958, -9238595.877005512 4855902.074396958, -9238595.877005512 4855942.074396958))",77136,2,2,2
4375,4856053.868491972,-9239000.412146855,"POLYGON ((-9238980.412146855 4856073.868491973, -9239020.412146855 4856073.868491973, -9239020.412146855 4856033.868491973, -9238980.412146855 4856033.868491973, -9238980.412146855 4856073.868491973))",194563,4,4,1
4376,4856396.487868442,-9238217.974845672,"POLYGON ((-9238197.974845674 4856416.487868442, -9238237.974845674 4856416.487868442, -9238237.974845674 4856376.487868442, -9238197.974845674 4856376.487868442, -9238197.974845674 4856416.487868442))",57258,4,2,2
4377,4856000.229232201,-9238679.071767982,"POLYGON ((-9238659.071767982 4856020.2292322, -9238699.071767982 4856020.2292322, -9238699.071767982 4855980.2292322, -9238659.071767982 4855980.2292322, -9238659.071767982 4856020.2292322))",79260,4,1,1
4378,4856160.8540405845,-9237803.19195653,"POLYGON ((-9237783.19195653 4856180.8540405845, -9237823.19195653 4856180.8540405845, -9237823.19195653 4856140.8540405845, -9237783.19195653 4856140.8540405845, -9237783.19195653 4856180.8540405845))",27337,1,1,0
4379,4855813.774188523,-9238696.579004187,"POLYGON ((-9238676.579004187 4855833.774188523, -9238716.579004187 4855833.774188523, -9238716.579004187 4855793.774188523, -9238676.579004187 4855793.774188523, -9238676.579004187 4855833.774188523))",100640,4,1,1
